identifiant;horodate;pluie_mm
9;02/04/2022 10:36;0,1
9;02/04/2022 10:12;0,1
9;02/04/2022 09:48;0,1
9;02/04/2022 09:00;0,1
9;02/04/2022 08:48;0,1
9;02/04/2022 08:42;0,1
9;02/04/2022 08:18;0,1
9;02/04/2022 07:42;0,1
9;02/04/2022 07:18;0,1
9;02/04/2022 06:42;0,1
9;02/04/2022 06:06;0,1
9;02/04/2022 05:12;0,1
9;02/04/2022 04:54;0,1
9;02/04/2022 04:48;0,1
9;02/04/2022 04:30;0,1
9;02/04/2022 03:42;0,1
9;02/04/2022 03:24;0,1
9;02/04/2022 03:18;0,1
9;02/04/2022 03:00;0,1
9;02/04/2022 02:48;0,1
9;02/04/2022 02:24;0,1
9;02/04/2022 01:54;0,1
9;02/04/2022 01:30;0,1
9;02/04/2022 01:18;0,1
9;02/04/2022 01:12;0,1
9;02/04/2022 01:06;0,1
9;02/04/2022 01:00;0,1
9;02/04/2022 00:54;0,2
9;02/04/2022 00:48;0,1
9;02/04/2022 00:36;0,1
9;02/04/2022 00:18;0,1
9;02/04/2022 00:06;0,1
9;02/04/2022 00:00;0,1
9;01/04/2022 23:48;0,1
9;01/04/2022 23:36;0,1
9;01/04/2022 23:30;0,1
9;01/04/2022 23:18;0,1
9;01/04/2022 23:06;0,1
9;01/04/2022 23:00;0,2
9;01/04/2022 22:48;0,2
9;01/04/2022 22:36;0,1
9;01/04/2022 22:30;0,2
9;01/04/2022 22:24;0,1
9;01/04/2022 22:18;0,3
9;01/04/2022 22:12;0,1
9;01/04/2022 22:06;0,2
9;01/04/2022 22:00;0,2
9;01/04/2022 21:54;0,5
9;01/04/2022 21:48;0,5
9;01/04/2022 21:42;0,9
9;01/04/2022 08:30;0,1
9;01/04/2022 08:24;0,1
9;01/04/2022 08:18;0,2
9;01/04/2022 08:12;0,2
9;01/04/2022 08:06;0,2
9;01/04/2022 08:00;0,1
9;01/04/2022 07:54;0,2
9;01/04/2022 07:48;0,1
9;01/04/2022 07:42;0,1
9;01/04/2022 07:36;0,1
9;01/04/2022 07:24;0,2
9;01/04/2022 07:18;0,1
9;01/04/2022 07:12;0,2
9;01/04/2022 07:06;0,2
9;01/04/2022 07:00;0,2
9;01/04/2022 06:54;0,3
9;01/04/2022 06:48;0,2
9;01/04/2022 06:42;0,1
9;01/04/2022 06:36;0,1
9;01/04/2022 06:30;0,1
9;01/04/2022 06:24;0,2
9;01/04/2022 06:18;0,3
9;01/04/2022 06:12;0,2
9;01/04/2022 06:06;0,2
9;01/04/2022 06:00;0,2
9;01/04/2022 05:54;0,2
9;01/04/2022 05:48;0,3
9;01/04/2022 05:42;0,2
9;01/04/2022 05:36;0,2
9;01/04/2022 05:30;0,3
9;01/04/2022 05:24;0,2
9;01/04/2022 05:18;0,1
9;01/04/2022 05:12;0,2
9;01/04/2022 05:06;0,2
9;01/04/2022 05:00;0,2
9;01/04/2022 04:54;0,2
9;01/04/2022 04:48;0,2
9;01/04/2022 04:42;0,2
9;01/04/2022 04:36;0,2
9;01/04/2022 04:30;0,1
9;01/04/2022 04:24;0,2
9;01/04/2022 04:18;0,1
9;01/04/2022 04:12;0,2
9;01/04/2022 04:06;0,1
9;01/04/2022 04:00;0,1
9;01/04/2022 03:54;0,1
9;01/04/2022 03:48;0,1
9;01/04/2022 03:42;0,2
10;29/04/2022 20:18;0,1
10;29/04/2022 20:12;0,1
10;26/04/2022 01:54;0,1
10;26/04/2022 01:36;0,1
10;26/04/2022 00:36;0,1
10;26/04/2022 00:30;0,1
10;26/04/2022 00:18;0,1
10;26/04/2022 00:00;0,1
10;25/04/2022 23:48;0,2
10;25/04/2022 23:36;0,2
10;25/04/2022 23:30;0,4
10;25/04/2022 23:24;0,3
10;25/04/2022 23:18;0,3
10;25/04/2022 23:00;0,4
10;25/04/2022 22:54;0,3
10;25/04/2022 02:24;0,1
10;25/04/2022 02:06;0,1
10;25/04/2022 02:00;0,2
10;25/04/2022 01:54;0,2
10;25/04/2022 01:48;0,2
10;25/04/2022 01:42;0,3
10;25/04/2022 01:36;0,2
10;25/04/2022 01:30;0,1
10;25/04/2022 01:24;0,1
10;25/04/2022 01:18;0,2
10;25/04/2022 01:12;0,1
10;25/04/2022 01:06;0,1
10;25/04/2022 00:42;0,2
10;25/04/2022 00:30;0,1
10;25/04/2022 00:24;0,1
10;25/04/2022 00:18;0,1
10;25/04/2022 00:12;0,2
10;25/04/2022 00:06;0,2
10;25/04/2022 00:00;0,2
10;24/04/2022 23:54;0,1
10;24/04/2022 23:42;0,2
10;24/04/2022 23:36;0,1
10;24/04/2022 23:24;0,1
10;24/04/2022 23:12;0,1
10;24/04/2022 23:06;0,1
10;24/04/2022 22:54;0,1
10;24/04/2022 22:48;0,2
10;24/04/2022 22:42;0,1
10;24/04/2022 22:36;0,3
10;24/04/2022 22:30;0,4
10;24/04/2022 22:24;0,3
10;24/04/2022 22:18;0,2
10;24/04/2022 22:12;0,1
10;24/04/2022 22:06;0,2
10;24/04/2022 22:00;0,3
10;24/04/2022 21:54;0,4
10;24/04/2022 21:48;0,2
10;24/04/2022 21:42;0,2
10;24/04/2022 21:36;0,1
10;24/04/2022 21:12;0,1
10;24/04/2022 20:48;0,1
10;24/04/2022 20:36;0,5
10;24/04/2022 20:30;0,2
10;24/04/2022 20:24;0,1
10;24/04/2022 20:18;0,2
10;24/04/2022 20:12;0,2
10;23/04/2022 20:18;0,1
10;23/04/2022 19:48;0,1
10;23/04/2022 19:42;0,4
10;23/04/2022 19:36;0,1
10;23/04/2022 19:30;0,2
10;23/04/2022 19:24;0,3
10;23/04/2022 19:06;0,3
10;23/04/2022 19:00;0,5
10;23/04/2022 18:54;0,2
10;23/04/2022 18:48;0,3
10;23/04/2022 18:42;0,4
10;23/04/2022 18:36;0,5
10;23/04/2022 18:30;0,9
10;23/04/2022 18:24;1
10;23/04/2022 18:18;0,5
10;23/04/2022 18:12;0,5
10;23/04/2022 18:06;0,3
10;23/04/2022 18:00;0,5
10;23/04/2022 17:54;0,4
10;23/04/2022 17:48;0,2
10;23/04/2022 15:18;0,1
10;23/04/2022 11:12;0,1
10;10/04/2022 08:36;0,1
10;09/04/2022 16:30;0,2
10;09/04/2022 14:30;0,1
10;09/04/2022 14:24;0,3
10;09/04/2022 14:18;0,2
10;09/04/2022 09:06;0,2
10;09/04/2022 09:00;0,1
10;09/04/2022 08:42;0,2
10;09/04/2022 08:36;0,1
10;09/04/2022 02:24;0,1
10;09/04/2022 02:18;0,2
10;09/04/2022 02:12;0,1
10;08/04/2022 16:30;0,1
10;08/04/2022 16:24;0,1
10;08/04/2022 06:06;0,2
10;08/04/2022 05:30;0,1
10;08/04/2022 05:24;0,1
10;08/04/2022 05:06;0,1
10;08/04/2022 04:54;0,1
10;08/04/2022 04:48;0,1
10;08/04/2022 04:42;0,2
10;08/04/2022 04:36;0,1
10;08/04/2022 04:12;0,1
10;08/04/2022 04:06;0,1
10;08/04/2022 04:00;0,1
10;08/04/2022 03:42;0,1
10;08/04/2022 03:24;0,1
10;08/04/2022 03:12;0,1
10;08/04/2022 02:42;0,1
10;08/04/2022 02:30;0,2
10;08/04/2022 02:24;0,1
10;08/04/2022 02:00;0,1
10;07/04/2022 19:12;0,1
10;07/04/2022 19:06;0,1
10;07/04/2022 19:00;0,1
10;07/04/2022 18:54;0,1
10;07/04/2022 18:36;0,1
10;07/04/2022 18:06;0,1
10;07/04/2022 17:42;0,1
10;07/04/2022 17:12;0,1
10;07/04/2022 17:06;0,2
10;07/04/2022 17:00;0,1
10;07/04/2022 16:48;0,1
10;07/04/2022 16:42;0,2
10;07/04/2022 16:36;0,1
10;07/04/2022 16:18;0,1
10;07/04/2022 15:42;0,1
10;07/04/2022 15:30;0,1
10;07/04/2022 15:18;0,2
10;07/04/2022 15:00;0,1
10;07/04/2022 14:54;0,2
10;07/04/2022 14:48;0,1
10;07/04/2022 14:42;0,1
10;07/04/2022 14:36;0,1
10;07/04/2022 14:30;0,1
10;07/04/2022 14:24;0,1
10;07/04/2022 00:18;0,1
10;06/04/2022 23:42;0,2
10;06/04/2022 23:36;0,2
10;02/04/2022 10:54;0,1
10;02/04/2022 10:18;0,1
10;02/04/2022 09:54;0,1
10;02/04/2022 09:36;0,1
10;02/04/2022 09:18;0,1
10;02/04/2022 08:54;0,1
10;02/04/2022 08:00;0,1
10;02/04/2022 07:24;0,1
10;02/04/2022 06:54;0,1
10;02/04/2022 06:30;0,1
10;02/04/2022 05:24;0,1
10;02/04/2022 04:48;0,1
10;02/04/2022 04:24;0,1
10;02/04/2022 04:00;0,1
10;02/04/2022 03:36;0,1
10;02/04/2022 03:06;0,1
10;02/04/2022 02:30;0,1
10;02/04/2022 02:24;0,1
10;02/04/2022 02:18;0,1
10;02/04/2022 02:00;0,1
10;02/04/2022 01:18;0,1
10;02/04/2022 01:00;0,1
10;02/04/2022 00:48;0,1
10;02/04/2022 00:36;0,1
10;02/04/2022 00:30;0,1
10;02/04/2022 00:18;0,1
10;02/04/2022 00:06;0,1
10;02/04/2022 00:00;0,1
10;01/04/2022 23:54;0,1
10;01/04/2022 23:42;0,1
10;01/04/2022 23:24;0,1
10;01/04/2022 23:06;0,1
10;01/04/2022 22:54;0,1
10;01/04/2022 22:48;0,1
10;01/04/2022 22:42;0,1
10;01/04/2022 22:36;0,1
10;01/04/2022 22:12;0,2
10;01/04/2022 22:06;0,1
10;01/04/2022 22:00;0,2
10;01/04/2022 21:54;0,3
10;01/04/2022 21:48;0,4
10;01/04/2022 21:42;0,1
10;01/04/2022 21:36;0,1
10;01/04/2022 21:30;0,1
10;01/04/2022 21:24;0,3
10;01/04/2022 21:18;0,3
10;01/04/2022 08:42;0,2
10;01/04/2022 08:36;0,1
10;01/04/2022 08:30;0,1
10;01/04/2022 08:24;0,2
10;01/04/2022 08:18;0,1
10;01/04/2022 08:12;0,1
10;01/04/2022 08:06;0,1
10;01/04/2022 07:48;0,1
10;01/04/2022 07:36;0,1
10;01/04/2022 07:30;0,1
10;01/04/2022 07:24;0,1
10;01/04/2022 07:18;0,2
10;01/04/2022 07:12;0,2
10;01/04/2022 07:06;0,2
10;01/04/2022 07:00;0,1
10;01/04/2022 06:54;0,2
10;01/04/2022 06:48;0,1
10;01/04/2022 06:42;0,2
10;01/04/2022 06:30;0,1
10;01/04/2022 06:24;0,1
10;01/04/2022 06:18;0,1
10;01/04/2022 06:12;0,1
10;01/04/2022 06:06;0,1
10;01/04/2022 06:00;0,1
10;01/04/2022 05:48;0,2
10;01/04/2022 05:36;0,1
10;01/04/2022 05:30;0,1
10;01/04/2022 05:18;0,1
10;01/04/2022 05:06;0,1
10;01/04/2022 05:00;0,1
10;01/04/2022 04:48;0,1
10;01/04/2022 04:42;0,1
10;01/04/2022 03:30;0,1
11;26/04/2022 01:36;0,1
11;26/04/2022 01:24;0,1
11;26/04/2022 01:06;0,1
11;26/04/2022 00:54;0,1
11;26/04/2022 00:48;0,1
11;26/04/2022 00:06;0,1
11;26/04/2022 00:00;0,1
11;25/04/2022 22:54;0,1
11;25/04/2022 01:36;0,1
11;25/04/2022 01:06;0,1
11;25/04/2022 00:18;0,1
11;25/04/2022 00:12;0,1
11;25/04/2022 00:06;0,3
11;25/04/2022 00:00;0,3
11;24/04/2022 23:48;0,1
11;24/04/2022 22:30;0,1
11;24/04/2022 22:24;0,1
11;24/04/2022 22:18;0,2
11;24/04/2022 22:12;0,2
11;24/04/2022 21:54;0,1
11;24/04/2022 21:48;0,2
11;24/04/2022 21:42;0,3
11;24/04/2022 21:36;0,4
11;24/04/2022 21:30;0,5
11;24/04/2022 21:24;0,2
11;24/04/2022 21:12;0,1
11;24/04/2022 21:06;0,1
11;24/04/2022 21:00;0,2
11;24/04/2022 20:54;0,4
11;24/04/2022 20:48;0,4
11;24/04/2022 20:42;0,3
11;24/04/2022 20:36;0,3
11;24/04/2022 20:30;0,1
11;24/04/2022 20:24;0,2
11;24/04/2022 20:18;0,1
11;24/04/2022 20:12;0,1
11;23/04/2022 19:48;0,1
11;23/04/2022 18:54;0,1
11;23/04/2022 18:48;0,2
11;23/04/2022 18:42;0,1
11;23/04/2022 18:36;0,1
11;23/04/2022 18:30;0,4
11;23/04/2022 18:24;0,4
11;23/04/2022 18:18;0,4
11;23/04/2022 18:12;0,7
11;23/04/2022 18:06;0,4
11;23/04/2022 18:00;0,5
11;23/04/2022 17:54;0,5
11;23/04/2022 17:48;0,4
11;23/04/2022 17:42;1,2
11;23/04/2022 17:36;0,2
11;23/04/2022 17:18;0,1
11;21/04/2022 04:00;0,1
11;09/04/2022 20:18;0,1
11;09/04/2022 14:36;0,1
11;09/04/2022 14:30;0,4
11;09/04/2022 14:24;0,6
11;09/04/2022 14:18;0,3
11;09/04/2022 10:00;0,1
11;09/04/2022 09:48;0,1
11;09/04/2022 09:42;0,1
11;09/04/2022 09:36;0,2
11;09/04/2022 09:30;0,2
11;09/04/2022 09:24;0,1
11;09/04/2022 09:12;0,1
11;08/04/2022 04:36;0,1
11;07/04/2022 17:06;0,2
11;07/04/2022 16:48;0,1
11;07/04/2022 00:00;0,1
11;06/04/2022 23:54;0,1
11;02/04/2022 03:36;0,1
11;02/04/2022 03:06;0,1
11;02/04/2022 02:12;0,1
11;02/04/2022 01:30;0,1
11;02/04/2022 01:12;0,1
11;02/04/2022 01:06;0,1
11;02/04/2022 01:00;0,1
11;02/04/2022 00:36;0,1
11;02/04/2022 00:24;0,1
11;02/04/2022 00:18;0,1
11;02/04/2022 00:12;0,1
11;02/04/2022 00:06;0,2
11;02/04/2022 00:00;0,1
11;01/04/2022 23:54;0,2
11;01/04/2022 23:48;0,1
11;01/04/2022 23:42;0,1
11;01/04/2022 23:36;0,1
11;01/04/2022 23:30;0,2
11;01/04/2022 23:24;0,1
11;01/04/2022 23:18;0,1
11;01/04/2022 23:12;0,1
11;01/04/2022 23:06;0,2
11;01/04/2022 23:00;0,1
11;01/04/2022 22:48;0,1
11;01/04/2022 22:36;0,1
11;01/04/2022 22:30;0,1
11;01/04/2022 22:06;0,3
11;01/04/2022 22:00;0,3
11;01/04/2022 21:54;0,3
11;01/04/2022 21:48;0,1
11;01/04/2022 21:42;0,4
11;01/04/2022 21:36;0,1
11;01/04/2022 08:36;0,1
11;01/04/2022 08:30;0,1
11;01/04/2022 08:24;0,1
11;01/04/2022 08:18;0,1
11;01/04/2022 08:12;0,1
11;01/04/2022 08:00;0,1
11;01/04/2022 07:48;0,1
11;01/04/2022 07:36;0,1
11;01/04/2022 07:30;0,1
11;01/04/2022 07:24;0,1
11;01/04/2022 07:18;0,1
11;01/04/2022 07:12;0,1
11;01/04/2022 07:06;0,2
11;01/04/2022 07:00;0,1
11;01/04/2022 06:54;0,1
11;01/04/2022 06:48;0,1
11;01/04/2022 06:42;0,3
11;01/04/2022 06:36;0,1
11;01/04/2022 06:30;0,2
11;01/04/2022 06:24;0,1
11;01/04/2022 06:18;0,1
11;01/04/2022 06:12;0,2
11;01/04/2022 06:06;0,2
11;01/04/2022 06:00;0,2
11;01/04/2022 05:54;0,1
11;01/04/2022 05:42;0,1
11;01/04/2022 05:36;0,1
11;01/04/2022 05:30;0,1
11;01/04/2022 05:24;0,1
11;01/04/2022 05:00;0,1
11;01/04/2022 04:48;0,1
11;01/04/2022 04:42;0,1
11;01/04/2022 04:06;0,2
12;26/04/2022 01:54;0,1
12;26/04/2022 01:48;0,1
12;26/04/2022 01:42;0,1
12;26/04/2022 01:24;0,1
12;26/04/2022 01:00;0,1
12;26/04/2022 00:48;0,1
12;26/04/2022 00:42;0,2
12;26/04/2022 00:36;0,2
12;26/04/2022 00:30;0,7
12;26/04/2022 00:18;0,1
12;25/04/2022 23:00;0,1
12;25/04/2022 01:36;0,1
12;25/04/2022 01:12;0,1
12;25/04/2022 00:24;0,1
12;25/04/2022 00:12;0,3
12;25/04/2022 00:06;0,5
12;25/04/2022 00:00;0,2
12;24/04/2022 23:54;0,2
12;24/04/2022 22:42;0,1
12;24/04/2022 22:36;0,1
12;24/04/2022 22:24;0,1
12;24/04/2022 22:18;0,1
12;24/04/2022 22:00;0,2
12;24/04/2022 21:54;0,1
12;24/04/2022 21:48;0,3
12;24/04/2022 21:42;0,4
12;24/04/2022 21:36;0,4
12;24/04/2022 21:30;0,2
12;24/04/2022 21:24;0,1
12;24/04/2022 21:18;0,3
12;24/04/2022 21:06;0,3
12;24/04/2022 21:00;0,3
12;24/04/2022 20:54;0,4
12;24/04/2022 20:48;0,4
12;24/04/2022 20:42;0,3
12;24/04/2022 20:36;0,2
12;24/04/2022 20:30;0,2
12;24/04/2022 20:24;0,1
12;24/04/2022 20:18;0,1
12;23/04/2022 19:54;0,1
12;23/04/2022 19:48;0,1
12;23/04/2022 18:54;0,1
12;23/04/2022 18:48;0,4
12;23/04/2022 18:36;0,3
12;23/04/2022 18:30;0,4
12;23/04/2022 18:24;0,5
12;23/04/2022 18:18;0,7
12;23/04/2022 18:12;0,4
12;23/04/2022 18:06;0,4
12;23/04/2022 18:00;0,4
12;23/04/2022 17:54;0,5
12;23/04/2022 17:48;0,3
12;23/04/2022 17:42;1
12;23/04/2022 17:36;0,2
12;23/04/2022 17:30;0,1
12;23/04/2022 17:24;0,2
12;21/04/2022 05:12;0,1
12;21/04/2022 04:42;0,1
12;21/04/2022 04:12;0,1
12;21/04/2022 03:36;0,1
12;10/04/2022 08:18;0,1
12;09/04/2022 20:24;0,3
12;09/04/2022 20:18;0,1
12;09/04/2022 14:36;0,1
12;09/04/2022 14:30;0,4
12;09/04/2022 14:24;0,1
12;09/04/2022 10:00;0,1
12;09/04/2022 09:36;0,1
12;09/04/2022 09:30;0,2
12;09/04/2022 09:24;0,3
12;09/04/2022 09:06;0,2
12;09/04/2022 08:42;0,1
12;09/04/2022 02:06;0,1
12;08/04/2022 04:36;0,1
12;08/04/2022 04:30;0,1
12;07/04/2022 18:24;0,1
12;07/04/2022 17:18;0,1
12;07/04/2022 17:12;0,1
12;07/04/2022 17:06;0,1
12;07/04/2022 17:00;0,1
12;07/04/2022 16:48;0,1
12;07/04/2022 00:00;0,1
12;06/04/2022 23:54;0,2
12;06/04/2022 23:42;0,1
12;06/04/2022 22:48;0,1
12;02/04/2022 10:30;0,1
12;02/04/2022 08:42;0,1
12;02/04/2022 07:12;0,1
12;02/04/2022 03:42;0,1
12;02/04/2022 03:30;0,1
12;02/04/2022 03:18;0,1
12;02/04/2022 03:12;0,1
12;02/04/2022 02:30;0,1
12;02/04/2022 01:42;0,1
12;02/04/2022 01:30;0,1
12;02/04/2022 01:24;0,1
12;02/04/2022 01:18;0,2
12;02/04/2022 01:12;0,2
12;02/04/2022 01:06;0,2
12;02/04/2022 01:00;0,1
12;02/04/2022 00:54;0,2
12;02/04/2022 00:48;0,1
12;02/04/2022 00:42;0,2
12;02/04/2022 00:36;0,2
12;02/04/2022 00:30;0,1
12;02/04/2022 00:24;0,1
12;02/04/2022 00:18;0,2
12;02/04/2022 00:00;0,1
12;01/04/2022 23:24;0,1
12;01/04/2022 23:00;0,1
12;01/04/2022 22:42;0,1
12;01/04/2022 22:30;0,1
12;01/04/2022 22:18;0,1
12;01/04/2022 22:12;0,2
12;01/04/2022 22:06;0,2
12;01/04/2022 22:00;0,3
12;01/04/2022 21:54;0,1
12;01/04/2022 21:48;0,2
12;01/04/2022 21:42;0,3
12;01/04/2022 21:36;0,1
12;01/04/2022 20:00;0,3
12;01/04/2022 19:54;0,2
12;01/04/2022 19:48;0,5
12;01/04/2022 09:00;0,1
12;01/04/2022 08:48;0,1
12;01/04/2022 08:42;0,1
12;01/04/2022 08:36;0,1
12;01/04/2022 08:30;0,2
12;01/04/2022 08:12;0,1
12;01/04/2022 08:06;0,1
12;01/04/2022 07:54;0,1
12;01/04/2022 07:42;0,2
12;01/04/2022 07:36;0,1
12;01/04/2022 07:30;0,1
12;01/04/2022 07:24;0,1
12;01/04/2022 07:18;0,1
12;01/04/2022 07:12;0,1
12;01/04/2022 07:00;0,1
12;01/04/2022 06:54;0,2
12;01/04/2022 06:48;0,1
12;01/04/2022 06:42;0,1
12;01/04/2022 06:36;0,1
12;01/04/2022 06:30;0,1
12;01/04/2022 06:24;0,2
12;01/04/2022 06:18;0,1
12;01/04/2022 06:12;0,1
12;01/04/2022 06:06;0,2
12;01/04/2022 06:00;0,1
12;01/04/2022 05:54;0,2
12;01/04/2022 05:48;0,2
12;01/04/2022 05:42;0,2
12;01/04/2022 05:36;0,2
12;01/04/2022 05:30;0,1
12;01/04/2022 05:24;0,1
12;01/04/2022 05:18;0,1
12;01/04/2022 05:06;0,1
12;01/04/2022 05:00;0,1
12;01/04/2022 04:36;0,1
12;01/04/2022 04:06;0,1
12;01/04/2022 04:00;0,1
13;25/04/2022 22:36;0,3
13;25/04/2022 22:30;0,3
13;24/04/2022 23:54;0,1
13;24/04/2022 23:42;0,1
13;24/04/2022 23:36;0,1
13;24/04/2022 23:24;0,1
13;24/04/2022 22:54;0,1
13;24/04/2022 22:36;0,1
13;24/04/2022 22:24;0,1
13;24/04/2022 22:18;0,1
13;24/04/2022 22:12;0,2
13;24/04/2022 22:06;0,3
13;24/04/2022 22:00;0,2
13;24/04/2022 21:54;0,2
13;24/04/2022 21:48;0,2
13;24/04/2022 21:42;0,2
13;24/04/2022 21:36;0,4
13;24/04/2022 21:30;0,5
13;24/04/2022 21:24;0,3
13;24/04/2022 21:18;0,4
13;24/04/2022 21:12;0,2
13;24/04/2022 21:06;0,2
13;24/04/2022 20:54;0,1
13;24/04/2022 20:48;0,1
13;24/04/2022 20:42;0,2
13;24/04/2022 20:36;0,1
13;24/04/2022 20:24;0,1
13;24/04/2022 20:18;0,2
13;24/04/2022 20:12;0,2
13;24/04/2022 20:06;0,3
13;24/04/2022 20:00;0,2
13;24/04/2022 19:54;0,2
13;24/04/2022 19:42;0,1
13;23/04/2022 19:18;0,1
13;23/04/2022 19:12;0,1
13;23/04/2022 19:06;0,1
13;23/04/2022 19:00;0,2
13;23/04/2022 18:54;0,2
13;23/04/2022 18:48;0,1
13;23/04/2022 18:42;0,4
13;23/04/2022 18:36;0,1
13;23/04/2022 18:30;0,4
13;23/04/2022 18:24;0,4
13;23/04/2022 18:18;0,3
13;23/04/2022 18:12;0,4
13;23/04/2022 18:06;0,5
13;23/04/2022 18:00;0,4
13;23/04/2022 17:54;0,5
13;23/04/2022 17:48;0,6
13;09/04/2022 14:06;0,1
13;09/04/2022 14:00;0,3
13;09/04/2022 13:54;0,3
13;08/04/2022 16:18;0,1
13;08/04/2022 02:24;0,1
13;07/04/2022 17:12;0,1
13;07/04/2022 17:00;0,1
13;06/04/2022 23:42;0,1
13;06/04/2022 23:36;0,1
13;02/04/2022 11:12;0,1
13;02/04/2022 10:48;0,1
13;02/04/2022 10:24;0,1
13;02/04/2022 10:18;0,1
13;02/04/2022 10:12;0,1
13;02/04/2022 09:54;0,1
13;02/04/2022 09:42;0,1
13;02/04/2022 09:36;0,1
13;02/04/2022 09:18;0,1
13;02/04/2022 09:06;0,1
13;02/04/2022 08:48;0,1
13;02/04/2022 08:30;0,1
13;02/04/2022 08:24;0,1
13;02/04/2022 08:12;0,1
13;02/04/2022 08:00;0,1
13;02/04/2022 07:48;0,1
13;02/04/2022 07:36;0,1
13;02/04/2022 07:30;0,1
13;02/04/2022 07:12;0,1
13;02/04/2022 07:00;0,1
13;02/04/2022 06:48;0,1
13;02/04/2022 06:24;0,1
13;02/04/2022 05:36;0,1
13;02/04/2022 05:18;0,1
13;02/04/2022 05:00;0,1
13;02/04/2022 04:54;0,1
13;02/04/2022 04:48;0,1
13;02/04/2022 04:36;0,1
13;02/04/2022 04:30;0,1
13;02/04/2022 04:06;0,1
13;02/04/2022 03:48;0,1
13;02/04/2022 03:30;0,1
13;02/04/2022 03:12;0,1
13;02/04/2022 02:54;0,1
13;02/04/2022 02:36;0,1
13;02/04/2022 02:18;0,1
13;02/04/2022 02:00;0,1
13;02/04/2022 01:48;0,1
13;02/04/2022 01:42;0,1
13;02/04/2022 01:30;0,1
13;02/04/2022 01:24;0,1
13;02/04/2022 01:18;0,1
13;02/04/2022 01:06;0,2
13;02/04/2022 00:54;0,1
13;02/04/2022 00:48;0,1
13;02/04/2022 00:42;0,1
13;02/04/2022 00:30;0,1
13;02/04/2022 00:24;0,1
13;02/04/2022 00:12;0,1
13;02/04/2022 00:00;0,1
13;01/04/2022 23:54;0,1
13;01/04/2022 23:48;0,1
13;01/04/2022 23:36;0,1
13;01/04/2022 23:24;0,1
13;01/04/2022 23:18;0,1
13;01/04/2022 22:54;0,1
13;01/04/2022 22:48;0,1
13;01/04/2022 22:30;0,1
13;01/04/2022 22:18;0,1
13;01/04/2022 22:12;0,2
13;01/04/2022 22:06;0,2
13;01/04/2022 22:00;0,3
13;01/04/2022 21:54;0,2
13;01/04/2022 21:48;0,1
13;01/04/2022 21:36;0,1
13;01/04/2022 11:12;0,1
13;01/04/2022 11:06;0,1
13;01/04/2022 10:54;0,1
13;01/04/2022 10:48;0,2
13;01/04/2022 10:42;0,1
13;01/04/2022 10:36;0,1
13;01/04/2022 10:30;0,2
13;01/04/2022 10:24;0,1
13;01/04/2022 10:18;0,1
13;01/04/2022 10:12;0,1
13;01/04/2022 10:06;0,2
13;01/04/2022 10:00;0,1
13;01/04/2022 09:54;0,1
13;01/04/2022 09:48;0,1
13;01/04/2022 09:36;0,1
13;01/04/2022 09:24;0,1
13;01/04/2022 09:06;0,1
13;01/04/2022 08:54;0,1
13;01/04/2022 08:42;0,1
13;01/04/2022 08:36;0,1
13;01/04/2022 08:18;0,1
13;01/04/2022 08:06;0,1
13;01/04/2022 07:54;0,1
13;01/04/2022 07:42;0,1
13;01/04/2022 07:24;0,1
13;01/04/2022 07:12;0,1
13;01/04/2022 07:00;0,1
13;01/04/2022 06:48;0,1
13;01/04/2022 06:42;0,1
13;01/04/2022 06:36;0,1
13;01/04/2022 06:30;0,1
13;01/04/2022 06:24;0,1
13;01/04/2022 06:18;0,1
13;01/04/2022 06:12;0,1
13;01/04/2022 06:06;0,1
13;01/04/2022 06:00;0,2
13;01/04/2022 05:54;0,1
13;01/04/2022 05:48;0,1
13;01/04/2022 05:42;0,2
13;01/04/2022 05:30;0,2
13;01/04/2022 05:18;0,1
13;01/04/2022 05:12;0,1
13;01/04/2022 05:06;0,1
13;01/04/2022 05:00;0,1
13;01/04/2022 04:54;0,1
13;01/04/2022 04:48;0,1
13;01/04/2022 04:42;0,1
13;01/04/2022 04:36;0,1
13;01/04/2022 04:30;0,1
13;01/04/2022 04:24;0,2
13;01/04/2022 04:06;0,1
13;01/04/2022 04:00;0,1
13;01/04/2022 03:48;0,1
13;01/04/2022 03:42;0,1
14;26/04/2022 01:12;0,1
14;26/04/2022 00:36;0,1
14;26/04/2022 00:30;0,2
14;26/04/2022 00:24;0,1
14;25/04/2022 23:24;0,1
14;25/04/2022 23:18;0,3
14;25/04/2022 23:06;0,7
14;25/04/2022 22:54;0,1
14;25/04/2022 22:06;0,3
14;25/04/2022 22:00;0,1
14;25/04/2022 21:48;0,2
14;25/04/2022 00:00;0,1
14;24/04/2022 23:54;0,2
14;24/04/2022 23:42;0,2
14;24/04/2022 22:00;0,2
14;24/04/2022 21:36;0,2
14;24/04/2022 21:30;0,4
14;24/04/2022 21:24;0,3
14;24/04/2022 21:18;0,3
14;24/04/2022 21:12;0,5
14;24/04/2022 21:06;0,2
14;24/04/2022 21:00;0,4
14;24/04/2022 20:54;0,3
14;24/04/2022 20:48;0,1
14;24/04/2022 20:42;0,3
14;24/04/2022 20:36;0,4
14;24/04/2022 20:30;0,4
14;24/04/2022 20:24;0,3
14;24/04/2022 20:18;0,3
14;24/04/2022 20:12;0,2
14;24/04/2022 20:06;0,1
