datetime;total_count;avg_temp_per_hour;avg_pluie_per_hour
2020-01-20T12:00:00.000+01:00;9700;4.44;0.0
2020-01-20T13:00:00.000+01:00;9783;5.28;0.0
2020-01-20T14:00:00.000+01:00;8225;5.94;0.0
2020-01-20T15:00:00.000+01:00;8142;6.47;0.0
2020-01-20T16:00:00.000+01:00;11894;6.48;0.0
2020-01-20T17:00:00.000+01:00;22145;6.03;0.0
2020-01-20T18:00:00.000+01:00;27051;5.44;0.0
2020-01-20T19:00:00.000+01:00;15436;4.97;0.0
2020-01-20T20:00:00.000+01:00;7920;4.47;0.0
2020-01-20T21:00:00.000+01:00;4793;3.88;0.0
2020-01-20T22:00:00.000+01:00;3968;3.34;0.0
2020-01-20T23:00:00.000+01:00;2385;3.44;0.0
2020-01-21T00:00:00.000+01:00;996;3.38;0.0
2020-01-21T01:00:00.000+01:00;428;3.19;0.0
2020-01-21T02:00:00.000+01:00;312;2.88;0.0
2020-01-21T03:00:00.000+01:00;157;2.81;0.0
2020-01-21T04:00:00.000+01:00;315;2.25;0.0
2020-01-21T05:00:00.000+01:00;734;2.22;0.0
2020-01-21T06:00:00.000+01:00;2847;1.81;0.0
2020-01-21T07:00:00.000+01:00;13223;1.38;0.0
2020-01-21T08:00:00.000+01:00;31039;1.09;0.0
2020-01-21T09:00:00.000+01:00;14174;1.25;0.0
2020-01-21T10:00:00.000+01:00;6261;1.84;0.0
2020-01-21T11:00:00.000+01:00;6810;2.97;0.0
2020-01-21T12:00:00.000+01:00;10850;4.19;0.0
2020-01-21T13:00:00.000+01:00;10420;5.15;0.0
2020-01-21T14:00:00.000+01:00;8756;5.59;0.0
2020-01-21T15:00:00.000+01:00;8166;6.0;0.0
2020-01-21T16:00:00.000+01:00;12215;5.91;0.0
2020-01-21T17:00:00.000+01:00;22390;5.47;0.0
2020-01-21T18:00:00.000+01:00;26548;4.97;0.0
2020-01-21T19:00:00.000+01:00;17012;4.69;0.0
2020-01-21T20:00:00.000+01:00;8808;4.41;0.0
2020-01-21T21:00:00.000+01:00;5175;4.19;0.0
2020-01-21T22:00:00.000+01:00;5156;3.75;0.0
2020-01-21T23:00:00.000+01:00;3434;3.31;0.0
2020-01-22T00:00:00.000+01:00;1605;2.97;0.0
2020-01-22T01:00:00.000+01:00;673;2.63;0.0
2020-01-22T02:00:00.000+01:00;313;2.16;0.0
2020-01-22T03:00:00.000+01:00;266;1.78;0.0
2020-01-22T04:00:00.000+01:00;390;1.56;0.0
2020-01-22T05:00:00.000+01:00;762;1.13;0.0
2020-01-22T06:00:00.000+01:00;2717;0.72;0.0
2020-01-22T07:00:00.000+01:00;12071;0.84;0.0
2020-01-22T08:00:00.000+01:00;26846;0.81;0.0
2020-01-22T09:00:00.000+01:00;13397;1.03;0.0
2020-01-22T10:00:00.000+01:00;6151;1.47;0.0
2020-01-22T11:00:00.000+01:00;7112;2.38;0.0
2020-01-22T12:00:00.000+01:00;11580;2.75;0.0
2020-01-22T13:00:00.000+01:00;10759;3.91;0.2
2020-01-22T14:00:00.000+01:00;8954;4.69;0.0
2020-01-22T15:00:00.000+01:00;8391;5.09;0.0
2020-01-22T16:00:00.000+01:00;11480;5.16;0.0
2020-01-22T17:00:00.000+01:00;19944;5.0;0.0
2020-01-22T18:00:00.000+01:00;24755;4.66;0.0
2020-01-22T19:00:00.000+01:00;16179;4.31;0.0
2020-01-22T20:00:00.000+01:00;8812;3.94;0.0
2020-01-22T21:00:00.000+01:00;4893;3.31;0.0
2020-01-22T22:00:00.000+01:00;4794;2.88;0.0
2020-01-22T23:00:00.000+01:00;3532;2.77;0.0
2020-01-23T00:00:00.000+01:00;1626;2.44;0.0
2020-01-23T01:00:00.000+01:00;802;2.19;0.0
2020-01-23T02:00:00.000+01:00;366;2.13;0.0
2020-01-23T03:00:00.000+01:00;272;1.84;0.0
2020-01-23T04:00:00.000+01:00;376;1.28;0.0
2020-01-23T05:00:00.000+01:00;697;0.78;0.0
2020-01-23T06:00:00.000+01:00;2647;0.38;0.0
2020-01-23T07:00:00.000+01:00;12342;0.03;0.0
2020-01-23T08:00:00.000+01:00;29842;-0.28;0.0
2020-01-23T09:00:00.000+01:00;13464;-0.5;0.0
2020-01-23T10:00:00.000+01:00;5516;-0.56;0.0
2020-01-23T11:00:00.000+01:00;6222;0.09;0.2
2020-01-23T12:00:00.000+01:00;9947;0.81;0.2
2020-01-23T13:00:00.000+01:00;9596;1.34;0.0
2020-01-23T14:00:00.000+01:00;7480;1.78;0.0
2020-01-23T15:00:00.000+01:00;7212;2.16;0.0
2020-01-23T16:00:00.000+01:00;11321;2.13;0.0
2020-01-23T17:00:00.000+01:00;21309;2.0;0.0
2020-01-23T18:00:00.000+01:00;24237;1.91;0.0
2020-01-23T19:00:00.000+01:00;15477;1.56;0.0
2020-01-23T20:00:00.000+01:00;8383;1.13;0.0
2020-01-23T21:00:00.000+01:00;5142;0.88;0.0
2020-01-23T22:00:00.000+01:00;4821;0.56;0.0
2020-01-23T23:00:00.000+01:00;3479;0.38;0.0
2020-01-24T00:00:00.000+01:00;2178;0.38;0.0
2020-01-24T01:00:00.000+01:00;1207;0.34;0.0
2020-01-24T02:00:00.000+01:00;587;0.38;0.0
2020-01-24T03:00:00.000+01:00;523;0.41;0.0
2020-01-24T04:00:00.000+01:00;559;0.47;0.0
2020-01-24T05:00:00.000+01:00;767;0.56;0.0
2020-01-24T06:00:00.000+01:00;2132;0.22;0.0
2020-01-24T07:00:00.000+01:00;10478;0.13;0.0
2020-01-24T08:00:00.000+01:00;24928;0.63;0.0
2020-01-24T09:00:00.000+01:00;12098;1.03;0.0
2020-01-24T10:00:00.000+01:00;5961;1.47;0.0
2020-01-24T11:00:00.000+01:00;7556;3.13;0.0
2020-01-24T12:00:00.000+01:00;11242;4.5;0.0
2020-01-24T13:00:00.000+01:00;10156;5.94;0.0
2020-01-24T14:00:00.000+01:00;9678;6.91;0.0
2020-01-24T15:00:00.000+01:00;9276;7.5;0.0
2020-01-24T16:00:00.000+01:00;12594;7.5;0.2
2020-01-24T17:00:00.000+01:00;19602;6.94;0.2
2020-01-24T18:00:00.000+01:00;18343;7.0;0.2
2020-01-24T19:00:00.000+01:00;12079;6.97;0.0
2020-01-24T20:00:00.000+01:00;7122;6.72;0.0
2020-01-24T21:00:00.000+01:00;4498;6.84;0.0
2020-01-24T22:00:00.000+01:00;3630;5.94;0.0
2020-01-24T23:00:00.000+01:00;3348;5.28;0.0
2020-01-25T00:00:00.000+01:00;2625;4.63;0.0
2020-01-25T01:00:00.000+01:00;2064;3.97;0.0
2020-01-25T02:00:00.000+01:00;1407;3.91;0.0
2020-01-25T03:00:00.000+01:00;1142;4.09;0.0
2020-01-25T04:00:00.000+01:00;903;4.03;0.0
2020-01-25T05:00:00.000+01:00;681;4.13;0.0
2020-01-25T06:00:00.000+01:00;815;4.27;0.0
2020-01-25T07:00:00.000+01:00;1563;4.28;0.0
2020-01-25T08:00:00.000+01:00;3649;4.19;0.0
2020-01-25T09:00:00.000+01:00;5944;3.88;0.0
2020-01-25T10:00:00.000+01:00;7145;4.72;0.0
2020-01-25T11:00:00.000+01:00;8058;6.09;0.0
2020-01-25T12:00:00.000+01:00;9393;7.63;0.0
2020-01-25T13:00:00.000+01:00;7675;8.69;0.0
2020-01-25T14:00:00.000+01:00;9402;9.59;0.0
2020-01-25T15:00:00.000+01:00;10629;10.16;0.0
2020-01-25T16:00:00.000+01:00;11104;10.38;0.0
2020-01-25T17:00:00.000+01:00;10706;10.63;0.0
2020-01-25T18:00:00.000+01:00;9192;11.34;0.0
2020-01-25T19:00:00.000+01:00;8103;10.91;0.0
2020-01-25T20:00:00.000+01:00;6012;10.59;0.0
2020-01-25T21:00:00.000+01:00;3567;10.13;0.0
2020-01-25T22:00:00.000+01:00;3589;9.56;0.0
2020-01-25T23:00:00.000+01:00;3254;9.28;0.0
2020-01-26T00:00:00.000+01:00;2936;9.09;0.2
2020-01-26T01:00:00.000+01:00;2272;8.75;0.0
2020-01-26T02:00:00.000+01:00;1810;8.0;0.0
2020-01-26T03:00:00.000+01:00;1408;7.94;0.33
2020-01-26T04:00:00.000+01:00;1087;7.84;0.4
2020-01-26T05:00:00.000+01:00;540;7.44;0.23
2020-01-26T06:00:00.000+01:00;588;7.38;0.2
2020-01-26T07:00:00.000+01:00;782;7.16;0.21
2020-01-26T08:00:00.000+01:00;1583;7.09;0.23
2020-01-26T09:00:00.000+01:00;3153;7.25;0.2
2020-01-26T10:00:00.000+01:00;4948;7.91;0.0
2020-01-26T11:00:00.000+01:00;6419;9.03;0.0
2020-01-26T12:00:00.000+01:00;7065;10.22;0.0
2020-01-26T13:00:00.000+01:00;5847;10.88;0.0
2020-01-26T14:00:00.000+01:00;6521;11.47;0.0
2020-01-26T15:00:00.000+01:00;8557;11.9;0.0
2020-01-26T16:00:00.000+01:00;9217;11.75;0.0
2020-01-26T17:00:00.000+01:00;8704;11.25;0.0
2020-01-26T18:00:00.000+01:00;6264;10.47;1.01
2020-01-26T19:00:00.000+01:00;4220;9.13;2.09
2020-01-26T20:00:00.000+01:00;3682;9.13;0.2
2020-01-26T21:00:00.000+01:00;2666;9.22;0.4
2020-01-26T22:00:00.000+01:00;1868;9.16;0.0
2020-01-26T23:00:00.000+01:00;1256;8.59;0.0
2020-01-27T00:00:00.000+01:00;567;7.44;0.0
2020-01-27T01:00:00.000+01:00;273;6.81;0.0
2020-01-27T02:00:00.000+01:00;192;6.41;0.0
2020-01-27T03:00:00.000+01:00;167;6.13;0.0
2020-01-27T04:00:00.000+01:00;353;6.09;0.0
2020-01-27T05:00:00.000+01:00;735;6.06;0.0
2020-01-27T06:00:00.000+01:00;2478;5.9;0.0
2020-01-27T07:00:00.000+01:00;11863;5.44;0.0
2020-01-27T08:00:00.000+01:00;28533;5.78;0.0
2020-01-27T09:00:00.000+01:00;13061;6.09;0.0
2020-01-27T10:00:00.000+01:00;5676;5.94;0.0
2020-01-27T11:00:00.000+01:00;6464;6.53;0.0
2020-01-27T12:00:00.000+01:00;9113;7.28;0.0
2020-01-27T13:00:00.000+01:00;8983;8.56;0.0
2020-01-27T14:00:00.000+01:00;7052;9.88;0.0
2020-01-27T15:00:00.000+01:00;7008;10.06;0.0
2020-01-27T16:00:00.000+01:00;10970;9.94;0.0
2020-01-27T17:00:00.000+01:00;19149;9.72;0.21
2020-01-27T18:00:00.000+01:00;22804;9.94;0.2
2020-01-27T19:00:00.000+01:00;13758;10.22;0.0
2020-01-27T20:00:00.000+01:00;7671;10.38;0.0
2020-01-27T21:00:00.000+01:00;4259;10.47;0.0
2020-01-27T22:00:00.000+01:00;3829;10.47;0.0
2020-01-27T23:00:00.000+01:00;2186;10.41;0.0
2020-01-28T00:00:00.000+01:00;998;10.38;0.0
2020-01-28T01:00:00.000+01:00;523;10.56;0.0
2020-01-28T02:00:00.000+01:00;328;10.5;0.0
2020-01-28T03:00:00.000+01:00;201;10.53;0.0
2020-01-28T04:00:00.000+01:00;438;10.78;0.0
2020-01-28T05:00:00.000+01:00;784;10.66;0.0
2020-01-28T06:00:00.000+01:00;2701;10.53;0.0
2020-01-28T07:00:00.000+01:00;12544;10.56;0.0
2020-01-28T08:00:00.000+01:00;28848;10.25;0.5
2020-01-28T09:00:00.000+01:00;10698;8.66;1.34
2020-01-28T10:00:00.000+01:00;4936;8.72;0.0
2020-01-28T11:00:00.000+01:00;5987;11.17;0.0
2020-01-28T12:00:00.000+01:00;8932;10.88;0.2
2020-01-28T13:00:00.000+01:00;9079;9.16;0.2
2020-01-28T14:00:00.000+01:00;6534;6.75;0.24
2020-01-28T15:00:00.000+01:00;6633;7.56;0.36
2020-01-28T16:00:00.000+01:00;8976;7.41;0.49
2020-01-28T17:00:00.000+01:00;19069;7.5;0.43
2020-01-28T18:00:00.000+01:00;23183;7.44;0.2
2020-01-28T19:00:00.000+01:00;15174;7.22;0.0
2020-01-28T20:00:00.000+01:00;8182;6.75;0.0
2020-01-28T21:00:00.000+01:00;5145;6.63;0.0
2020-01-28T22:00:00.000+01:00;4758;6.94;0.0
2020-01-28T23:00:00.000+01:00;3054;7.75;0.0
2020-01-29T00:00:00.000+01:00;1432;7.66;0.24
2020-01-29T01:00:00.000+01:00;786;7.73;0.0
2020-01-29T02:00:00.000+01:00;444;8.44;0.0
2020-01-29T03:00:00.000+01:00;285;7.91;0.0
2020-01-29T04:00:00.000+01:00;468;7.34;0.2
2020-01-29T05:00:00.000+01:00;681;8.06;0.3
2020-01-29T06:00:00.000+01:00;2395;8.38;0.23
2020-01-29T07:00:00.000+01:00;10192;7.56;0.24
2020-01-29T08:00:00.000+01:00;21434;7.53;0.36
2020-01-29T09:00:00.000+01:00;10527;7.16;0.55
2020-01-29T10:00:00.000+01:00;4970;7.19;0.24
2020-01-29T11:00:00.000+01:00;5744;7.72;0.2
2020-01-29T12:00:00.000+01:00;9081;8.34;0.22
2020-01-29T13:00:00.000+01:00;8497;8.78;0.25
2020-01-29T14:00:00.000+01:00;7200;9.34;0.25
2020-01-29T15:00:00.000+01:00;7353;9.81;0.32
2020-01-29T16:00:00.000+01:00;10378;9.81;0.2
2020-01-29T17:00:00.000+01:00;17477;9.41;0.28
2020-01-29T18:00:00.000+01:00;20842;9.34;0.2
2020-01-29T19:00:00.000+01:00;14835;9.04;0.29
2020-01-29T20:00:00.000+01:00;8404;8.5;0.0
2020-01-29T21:00:00.000+01:00;4947;8.0;0.0
2020-01-29T22:00:00.000+01:00;4693;7.63;0.0
2020-01-29T23:00:00.000+01:00;3636;7.16;0.0
2020-01-30T00:00:00.000+01:00;1727;6.56;0.0
2020-01-30T01:00:00.000+01:00;923;6.13;0.0
2020-01-30T02:00:00.000+01:00;448;5.34;0.0
2020-01-30T03:00:00.000+01:00;317;4.84;0.0
2020-01-30T04:00:00.000+01:00;499;4.75;0.0
2020-01-30T05:00:00.000+01:00;795;4.41;0.0
2020-01-30T06:00:00.000+01:00;2501;4.28;0.0
2020-01-30T07:00:00.000+01:00;11471;4.31;0.0
2020-01-30T08:00:00.000+01:00;27943;4.52;0.0
2020-01-30T09:00:00.000+01:00;13377;5.06;0.0
2020-01-30T10:00:00.000+01:00;5990;5.91;0.0
2020-01-30T11:00:00.000+01:00;6874;6.81;0.0
2020-01-30T12:00:00.000+01:00;10088;7.59;0.0
2020-01-30T13:00:00.000+01:00;8988;8.28;0.2
2020-01-30T14:00:00.000+01:00;6411;8.38;0.48
2020-01-30T15:00:00.000+01:00;5573;8.22;0.52
2020-01-30T16:00:00.000+01:00;8409;8.38;0.67
2020-01-30T17:00:00.000+01:00;16942;8.56;0.67
2020-01-30T18:00:00.000+01:00;19578;8.66;0.49
2020-01-30T19:00:00.000+01:00;11794;8.63;0.6
2020-01-30T20:00:00.000+01:00;7263;8.66;0.27
2020-01-30T21:00:00.000+01:00;4284;8.75;0.0
2020-01-30T22:00:00.000+01:00;4158;8.83;0.0
2020-01-30T23:00:00.000+01:00;3578;8.75;0.0
2020-01-31T00:00:00.000+01:00;1911;8.69;0.34
2020-01-31T01:00:00.000+01:00;1201;8.59;0.3
2020-01-31T02:00:00.000+01:00;771;8.66;0.34
2020-01-31T03:00:00.000+01:00;525;8.75;0.22
2020-01-31T04:00:00.000+01:00;721;8.81;0.0
2020-01-31T05:00:00.000+01:00;760;8.97;0.0
2020-01-31T06:00:00.000+01:00;2289;9.16;0.26
2020-01-31T07:00:00.000+01:00;10606;9.25;0.0
2020-01-31T08:00:00.000+01:00;25143;9.25;0.0
2020-01-31T09:00:00.000+01:00;12366;9.47;0.0
2020-01-31T10:00:00.000+01:00;6238;9.97;0.0
2020-01-31T11:00:00.000+01:00;7129;10.75;0.0
2020-01-31T12:00:00.000+01:00;11564;12.25;0.0
2020-01-31T13:00:00.000+01:00;10765;13.9;0.0
2020-01-31T14:00:00.000+01:00;10016;14.38;0.0
2020-01-31T15:00:00.000+01:00;9921;14.78;0.0
2020-01-31T16:00:00.000+01:00;14241;14.91;0.0
2020-01-31T17:00:00.000+01:00;21466;14.66;0.0
2020-01-31T18:00:00.000+01:00;19709;14.34;0.0
2020-01-31T19:00:00.000+01:00;12957;14.06;0.0
2020-01-31T20:00:00.000+01:00;8395;13.72;0.0
2020-01-31T21:00:00.000+01:00;5207;13.38;0.0
2020-01-31T22:00:00.000+01:00;4591;13.09;0.0
2020-01-31T23:00:00.000+01:00;4317;12.25;0.0
2020-02-01T00:00:00.000+01:00;3278;11.59;0.0
2020-02-01T01:00:00.000+01:00;2339;10.88;0.0
2020-02-01T02:00:00.000+01:00;1573;10.41;0.0
2020-02-01T03:00:00.000+01:00;1433;10.03;0.0
2020-02-01T04:00:00.000+01:00;1172;9.27;0.0
2020-02-01T05:00:00.000+01:00;781;8.69;0.0
2020-02-01T06:00:00.000+01:00;809;9.06;0.0
2020-02-01T07:00:00.000+01:00;1606;9.38;0.2
2020-02-01T08:00:00.000+01:00;3803;9.91;0.2
2020-02-01T09:00:00.000+01:00;6131;10.5;0.2
2020-02-01T10:00:00.000+01:00;7728;12.41;0.0
2020-02-01T11:00:00.000+01:00;6813;12.72;0.36
2020-02-01T12:00:00.000+01:00;6412;12.59;0.41
2020-02-01T13:00:00.000+01:00;6114;13.06;0.0
2020-02-01T14:00:00.000+01:00;7143;13.91;0.0
2020-02-01T15:00:00.000+01:00;10232;14.5;0.0
2020-02-01T16:00:00.000+01:00;11429;14.66;0.0
2020-02-01T17:00:00.000+01:00;10764;14.19;0.0
2020-02-01T18:00:00.000+01:00;9434;13.22;0.0
2020-02-01T19:00:00.000+01:00;8457;12.63;0.0
2020-02-01T20:00:00.000+01:00;6249;12.09;0.0
2020-02-01T21:00:00.000+01:00;3826;12.06;0.0
2020-02-01T22:00:00.000+01:00;3407;11.81;0.0
2020-02-01T23:00:00.000+01:00;3454;11.56;0.0
2020-02-02T00:00:00.000+01:00;3219;11.41;0.0
2020-02-02T01:00:00.000+01:00;2531;11.17;0.0
2020-02-02T02:00:00.000+01:00;1874;10.84;0.0
2020-02-02T03:00:00.000+01:00;1454;10.75;0.0
2020-02-02T04:00:00.000+01:00;1015;10.69;0.0
2020-02-02T05:00:00.000+01:00;656;10.69;0.2
2020-02-02T06:00:00.000+01:00;568;10.84;0.2
2020-02-02T07:00:00.000+01:00;761;10.88;0.2
2020-02-02T08:00:00.000+01:00;1573;10.72;0.4
2020-02-02T09:00:00.000+01:00;2293;10.75;0.93
2020-02-02T10:00:00.000+01:00;3258;10.94;0.48
2020-02-02T11:00:00.000+01:00;3704;11.13;0.26
2020-02-02T12:00:00.000+01:00;4918;11.53;0.0
2020-02-02T13:00:00.000+01:00;4113;11.81;0.42
2020-02-02T14:00:00.000+01:00;3656;11.41;0.47
2020-02-02T15:00:00.000+01:00;5494;11.63;0.25
2020-02-02T16:00:00.000+01:00;5965;12.31;0.0
2020-02-02T17:00:00.000+01:00;6162;12.69;0.0
2020-02-02T18:00:00.000+01:00;5830;12.71;0.21
2020-02-02T19:00:00.000+01:00;4645;12.34;0.44
2020-02-02T20:00:00.000+01:00;3772;12.31;0.2
2020-02-02T21:00:00.000+01:00;2600;12.06;0.0
2020-02-02T22:00:00.000+01:00;1873;11.78;0.0
2020-02-02T23:00:00.000+01:00;1502;11.66;0.0
2020-02-03T00:00:00.000+01:00;700;11.59;0.0
2020-02-03T01:00:00.000+01:00;338;11.78;0.0
2020-02-03T02:00:00.000+01:00;205;11.72;0.0
2020-02-03T03:00:00.000+01:00;245;11.31;0.0
2020-02-03T04:00:00.000+01:00;431;11.19;0.0
2020-02-03T05:00:00.000+01:00;725;10.94;0.0
2020-02-03T06:00:00.000+01:00;2930;10.94;0.0
2020-02-03T07:00:00.000+01:00;13014;11.78;0.0
2020-02-03T08:00:00.000+01:00;31291;12.56;0.0
2020-02-03T09:00:00.000+01:00;13738;12.63;0.0
2020-02-03T10:00:00.000+01:00;6267;13.63;0.0
2020-02-03T11:00:00.000+01:00;7011;14.53;0.0
2020-02-03T12:00:00.000+01:00;10558;16.44;0.0
2020-02-03T13:00:00.000+01:00;10873;17.91;0.0
2020-02-03T14:00:00.000+01:00;9886;18.72;0.0
2020-02-03T15:00:00.000+01:00;10594;19.16;0.0
2020-02-03T16:00:00.000+01:00;14552;18.88;0.0
2020-02-03T17:00:00.000+01:00;24945;18.34;0.0
2020-02-03T18:00:00.000+01:00;29107;17.34;0.0
2020-02-03T19:00:00.000+01:00;16713;16.41;0.0
2020-02-03T20:00:00.000+01:00;9228;15.5;0.0
2020-02-03T21:00:00.000+01:00;4844;14.22;0.0
2020-02-03T22:00:00.000+01:00;4499;14.19;0.0
2020-02-03T23:00:00.000+01:00;2813;13.53;0.0
2020-02-04T00:00:00.000+01:00;1190;13.5;0.0
2020-02-04T01:00:00.000+01:00;658;13.97;0.0
2020-02-04T02:00:00.000+01:00;305;14.41;0.0
2020-02-04T03:00:00.000+01:00;316;13.31;0.31
2020-02-04T04:00:00.000+01:00;413;10.25;0.29
2020-02-04T05:00:00.000+01:00;733;9.44;0.0
2020-02-04T06:00:00.000+01:00;2791;8.97;0.0
2020-02-04T07:00:00.000+01:00;12759;8.42;0.25
2020-02-04T08:00:00.000+01:00;30180;7.91;0.0
2020-02-04T09:00:00.000+01:00;14076;7.78;0.0
2020-02-04T10:00:00.000+01:00;6100;7.56;0.2
2020-02-04T11:00:00.000+01:00;6319;7.56;0.25
2020-02-04T12:00:00.000+01:00;9520;7.66;0.2
2020-02-04T13:00:00.000+01:00;9379;7.16;0.23
2020-02-04T14:00:00.000+01:00;7350;7.56;0.46
2020-02-04T15:00:00.000+01:00;6784;7.75;0.36
2020-02-04T16:00:00.000+01:00;10470;8.06;0.38
2020-02-04T17:00:00.000+01:00;20177;7.38;0.24
2020-02-04T18:00:00.000+01:00;24817;6.75;0.2
2020-02-04T19:00:00.000+01:00;14634;6.13;0.6
2020-02-04T20:00:00.000+01:00;8281;6.13;0.0
2020-02-04T21:00:00.000+01:00;4897;6.44;0.0
2020-02-04T22:00:00.000+01:00;4279;6.91;0.0
2020-02-04T23:00:00.000+01:00;2786;6.97;0.0
2020-02-05T00:00:00.000+01:00;1329;6.84;0.0
2020-02-05T01:00:00.000+01:00;686;6.81;0.0
2020-02-05T02:00:00.000+01:00;330;6.84;0.0
2020-02-05T03:00:00.000+01:00;303;6.63;0.0
2020-02-05T04:00:00.000+01:00;396;6.91;0.0
2020-02-05T05:00:00.000+01:00;751;7.19;0.0
2020-02-05T06:00:00.000+01:00;3003;7.03;0.2
2020-02-05T07:00:00.000+01:00;12270;6.91;0.0
2020-02-05T08:00:00.000+01:00;27161;6.94;0.0
2020-02-05T09:00:00.000+01:00;13391;7.08;0.0
2020-02-05T10:00:00.000+01:00;6942;7.44;0.0
2020-02-05T11:00:00.000+01:00;7442;7.88;0.0
2020-02-05T12:00:00.000+01:00;11872;8.28;0.0
2020-02-05T13:00:00.000+01:00;10997;8.84;0.0
2020-02-05T14:00:00.000+01:00;8939;8.97;0.0
2020-02-05T15:00:00.000+01:00;9776;9.03;0.0
2020-02-05T16:00:00.000+01:00;12730;8.81;0.0
2020-02-05T17:00:00.000+01:00;20945;8.25;0.0
2020-02-05T18:00:00.000+01:00;25323;7.56;0.0
2020-02-05T19:00:00.000+01:00;17635;6.88;0.0
2020-02-05T20:00:00.000+01:00;9163;6.22;0.0
2020-02-05T21:00:00.000+01:00;5403;5.69;0.0
2020-02-05T22:00:00.000+01:00;5526;5.34;0.0
2020-02-05T23:00:00.000+01:00;3746;5.03;0.0
2020-02-06T00:00:00.000+01:00;1810;4.47;0.0
2020-02-06T01:00:00.000+01:00;822;3.94;0.0
2020-02-06T02:00:00.000+01:00;481;3.56;0.0
2020-02-06T03:00:00.000+01:00;384;3.28;0.0
2020-02-06T04:00:00.000+01:00;489;3.25;0.0
2020-02-06T05:00:00.000+01:00;834;2.75;0.0
2020-02-06T06:00:00.000+01:00;2808;2.28;0.0
2020-02-06T07:00:00.000+01:00;12821;2.13;0.0
2020-02-06T08:00:00.000+01:00;30469;2.25;0.0
2020-02-06T09:00:00.000+01:00;13874;2.78;0.0
2020-02-06T10:00:00.000+01:00;6443;3.54;0.0
2020-02-06T11:00:00.000+01:00;7473;4.16;0.0
2020-02-06T12:00:00.000+01:00;10874;4.84;0.0
2020-02-06T13:00:00.000+01:00;10254;5.56;0.0
2020-02-06T14:00:00.000+01:00;9295;6.06;0.0
2020-02-06T15:00:00.000+01:00;8838;6.34;0.0
2020-02-06T16:00:00.000+01:00;12725;6.72;0.0
2020-02-06T17:00:00.000+01:00;22371;6.94;0.0
2020-02-06T18:00:00.000+01:00;25639;6.47;0.0
2020-02-06T19:00:00.000+01:00;16936;5.63;0.0
2020-02-06T20:00:00.000+01:00;9188;5.19;0.0
2020-02-06T21:00:00.000+01:00;5342;4.72;0.0
2020-02-06T22:00:00.000+01:00;5420;4.25;0.0
2020-02-06T23:00:00.000+01:00;3790;4.1;0.0
2020-02-07T00:00:00.000+01:00;2585;3.81;0.0
2020-02-07T01:00:00.000+01:00;1373;3.44;0.0
2020-02-07T02:00:00.000+01:00;751;3.19;0.0
2020-02-07T03:00:00.000+01:00;644;3.03;0.0
2020-02-07T04:00:00.000+01:00;727;3.0;0.0
2020-02-07T05:00:00.000+01:00;819;2.81;0.0
2020-02-07T06:00:00.000+01:00;2529;2.56;0.0
2020-02-07T07:00:00.000+01:00;11459;2.44;0.0
2020-02-07T08:00:00.000+01:00;27588;2.59;0.0
2020-02-07T09:00:00.000+01:00;12609;3.34;0.2
2020-02-07T10:00:00.000+01:00;6551;4.47;0.2
2020-02-07T11:00:00.000+01:00;7450;6.94;0.2
2020-02-07T12:00:00.000+01:00;12168;8.9;0.2
2020-02-07T13:00:00.000+01:00;11367;11.0;0.0
2020-02-07T14:00:00.000+01:00;10570;12.25;0.0
2020-02-07T15:00:00.000+01:00;10950;13.13;0.0
2020-02-07T16:00:00.000+01:00;15878;13.16;0.0
2020-02-07T17:00:00.000+01:00;23917;12.78;0.0
2020-02-07T18:00:00.000+01:00;20899;11.97;0.0
2020-02-07T19:00:00.000+01:00;13751;11.13;0.0
2020-02-07T20:00:00.000+01:00;8215;10.06;0.0
2020-02-07T21:00:00.000+01:00;5228;9.03;0.0
2020-02-07T22:00:00.000+01:00;4318;7.84;0.0
2020-02-07T23:00:00.000+01:00;3909;7.47;0.0
2020-02-08T00:00:00.000+01:00;3297;7.31;0.0
2020-02-08T01:00:00.000+01:00;2074;7.09;0.0
2020-02-08T02:00:00.000+01:00;1649;6.31;0.0
2020-02-08T03:00:00.000+01:00;1253;5.91;0.0
2020-02-08T04:00:00.000+01:00;833;5.66;0.0
2020-02-08T05:00:00.000+01:00;722;5.71;0.0
2020-02-08T06:00:00.000+01:00;947;5.16;0.0
2020-02-08T07:00:00.000+01:00;1827;4.75;0.0
2020-02-08T08:00:00.000+01:00;4282;4.63;0.0
2020-02-08T09:00:00.000+01:00;6701;5.47;0.0
2020-02-08T10:00:00.000+01:00;8206;6.47;0.0
2020-02-08T11:00:00.000+01:00;10265;8.91;0.0
2020-02-08T12:00:00.000+01:00;10938;11.88;0.0
2020-02-08T13:00:00.000+01:00;9441;13.25;0.0
2020-02-08T14:00:00.000+01:00;12729;13.16;0.0
2020-02-08T15:00:00.000+01:00;15285;13.22;0.0
2020-02-08T16:00:00.000+01:00;15557;13.0;0.0
2020-02-08T17:00:00.000+01:00;14620;12.44;0.0
2020-02-08T18:00:00.000+01:00;10233;11.54;0.0
2020-02-08T19:00:00.000+01:00;8386;11.13;0.0
2020-02-08T20:00:00.000+01:00;6965;10.56;0.0
2020-02-08T21:00:00.000+01:00;4297;10.16;0.0
2020-02-08T22:00:00.000+01:00;3280;9.84;0.0
2020-02-08T23:00:00.000+01:00;3471;9.28;0.0
